key,title,published_at,days_since,pv_all,pv_monthly,pv_weekly,likes,comments,pv_per_day_all,pv_per_day_monthly,category,clusters,tag_count,eyecatch
n0830a9170fdf,初めての担当ライバーが初配信で号泣。あの夜から私が変えた、事務所運営の「トラブル対応」【2026年版】,2026-09-03,5,4,4,4,2,0,0.8,0.8,troubleshooting,新人期間|事務所,10,1
nebf20cd1e347,ライバーの収入が「月によってバラバラ」問題｜波をならして生活を安定させる考え方【2026年版】,2026-08-21,18,4,4,0,3,0,0.222,0.222,income,収入・お金,10,1
n65a807191d71,TikTok LIVE は「ショート動画」を投稿してから始めるべき？｜動画とライブの関係と、人が集まる順番【2026年版】,2026-08-11,28,4,4,0,1,0,0.143,0.143,beginner,TikTokLIVE,10,1
n1b4784640d76,ライバーを始める前に知るべき10のこと｜元Sランクが「3年後に後悔しない」全準備リストを公開【2026年版】,2026-04-29,132,4,1,0,0,0,0.03,0.033,troubleshooting,新人期間|メンタル・継続,10,1
n582be31e666b,会社員がライバー代理店と両立する5つの裏側｜毎日を「無理なく」変える【2026年版】,2026-08-31,8,3,3,3,3,0,0.375,0.375,lifestyle,事務所|副業・両立,10,1
n8acd2b1825e0,【ライバー代理店】1日の仕事内容｜実際に時間を使っているのはどこか【2026年版】,2026-08-24,15,3,3,0,1,0,0.2,0.2,agency,事務所,10,1
nd92ff86f8e9a,ライバー事務所の面談で「逆に聞くべき」質問10｜入って後悔しないための見極めチェックリスト,2026-07-14,56,3,2,0,0,0,0.054,0.067,troubleshooting,事務所|メンタル・継続,10,1
n944fb192d459,大学生ライバーの1週間の組み方｜授業・バイト・テスト期間との両立【2026年版】,2026-08-30,9,2,2,2,1,0,0.222,0.222,lifestyle,副業・両立,10,1
nb56931d43385,【ライバー代理店】相談・面談で何を話すか｜信頼される受け答えの型【2026年版】,2026-08-27,12,2,2,0,1,0,0.167,0.167,agency,事務所,10,1
nc932709431a0,【ライバー代理店】向いている人・向いていない人｜始める前に読んでほしい話【2026年版】,2026-08-25,14,2,2,1,1,0,0.143,0.143,agency,新人期間|事務所,10,1
n76a0da65a0b3,【2026年最新】副業・在宅でできるライバー事務所の選び方｜会社にバレたくない人へ,2026-07-12,58,2,1,0,1,0,0.034,0.033,comparison,事務所|副業・両立|比較・選び方,10,1
nf0cf1f7d3460,配信を休むときの伝え方と、戻り方｜止まっても帰ってこられる枠にする【2026年版】,2026-09-08,1,1,1,1,1,0,1.0,1.0,other,,10,1
n32f0c24e8d1b,コメントが増えてきた枠の回し方｜拾いきれない・特定の人だけになる問題【2026年版】,2026-09-07,1,1,1,1,0,0,1.0,1.0,skills,配信テク,10,1
n7bd7288d5b21,配信で「聞き取りやすい声」を作る方法｜滑舌・音量・環境音の整え方【2026年版】,2026-09-06,2,1,1,1,2,0,0.5,0.5,other,,10,1
nba77c388cdba,専業ライバーになるタイミングの見極め方｜会社を辞める前に確認する5つ【2026年版】,2026-08-29,10,1,1,1,2,0,0.1,0.1,advanced,,10,1
n673be1bcfcb8,【2026年最新】大学生におすすめのライバー事務所の選び方｜授業・バイトと両立できる,2026-07-11,59,1,1,0,2,0,0.017,0.033,lifestyle,事務所|副業・両立|比較・選び方,10,1
